986.0,925.0
1050.0,910.0
1009.0,903.0
1023.0,888.0
1004.0,924.0
1023.0,900.0
1020.0,896.0
1023.0,856.0
1060.0,903.0
1006.0,872.0
1039.0,911.0
1017.0,896.0
995.0,875.0
1072.0,907.0
983.0,888.0
1072.0,922.0
1011.0,907.0
1048.0,883.0
1008.0,924.0
1049.0,906.0
993.0,888.0
1083.0,921.0
967.0,900.0
1102.0,884.0
956.0,918.0
1103.0,916.0
925.0,896.0
1124.0,875.0
983.0,903.0
1101.0,898.0
924.0,868.0
1092.0,912.0
954.0,883.0
1081.0,921.0
988.0,900.0
1110.0,884.0
981.0,921.0
1036.0,900.0
970.0,883.0
1078.0,921.0
999.0,902.0
1093.0,891.0
964.0,926.0
1088.0,922.0
945.0,900.0
1088.0,888.0
960.0,916.0
1144.0,905.0
928.0,873.0
1125.0,917.0
896.0,889.0
1145.0,941.0
904.0,918.0
1188.0,925.0
916.0,899.0
1151.0,896.0
886.0,853.0
1129.0,905.0
898.0,866.0
1168.0,917.0
915.0,883.0
1151.0,941.0
908.0,916.0
1139.0,920.0
900.0,882.0
1148.0,933.0
918.0,908.0
1160.0,907.0
908.0,872.0
1140.0,917.0
919.0,889.0
1156.0,944.0
902.0,908.0
1157.0,903.0
902.0,878.0
1147.0,940.0
886.0,910.0
1171.0,923.0
908.0,886.0
1161.0,953.0
922.0,920.0
1157.0,921.0
898.0,880.0
1145.0,932.0
904.0,898.0
1153.0,899.0
910.0,856.0
1161.0,907.0
905.0,865.0
1088.0,913.0
904.0,871.0
1164.0,939.0
931.0,904.0
1147.0,904.0
944.0,859.0
1129.0,913.0
874.0,867.0
1129.0,924.0
927.0,890.0
1171.0,948.0
906.0,918.0
1136.0,929.0
886.0,890.0
1149.0,957.0
902.0,927.0
1157.0,945.0
918.0,910.0
1136.0,920.0
882.0,876.0
1125.0,937.0
915.0,900.0
1156.0,905.0
918.0,858.0
1124.0,909.0
926.0,873.0
1092.0,925.0
930.0,896.0
1123.0,896.0
974.0,848.0
1103.0,888.0
924.0,902.0
1105.0,909.0
898.0,874.0
1137.0,929.0
902.0,890.0
1153.0,949.0
898.0,922.0
1126.0,928.0
896.0,886.0
1137.0,953.0
906.0,920.0
1147.0,921.0
899.0,880.0
1139.0,935.0
884.0,910.0
1156.0,920.0
896.0,878.0
1172.0,945.0
902.0,908.0
1135.0,913.0
888.0,864.0
1129.0,918.0
906.0,888.0
1125.0,936.0
914.0,900.0
1124.0,905.0
914.0,859.0
1107.0,912.0
920.0,868.0
1108.0,925.0
990.0,898.0
1108.0,896.0
952.0,850.0
1015.0,896.0
1010.0,857.0
999.0,896.0
1039.0,864.0
1023.0,898.0
1076.0,871.0
980.0,917.0
1006.0,900.0
993.0,889.0
1022.0,915.0
1060.0,909.0
